PAYS,Teams,1,X,2,RF
FS 07/05/23,NEW CASLE ARSENAL,2.45,3.75,2.63,2
,NAPOLI FIORENTINA,1.83,3.75,4.33,1
,WESTHAM MANUTD,3.40,3.75,2.05,1
,TROYES PSG,8.50,5.50,1.33,2
,DORTMUND WOLFSBURG,1.50,5.25,5.25,1
,AJACCIO TOULOUSE,3.40,3.50,2.10,X
,AUXAIRE CLERMONT,2.30,3.40,3.10,X
,LORIENT BREST,2.40,3.40,2.90,1
,NANTES STRASBOURG,2.75,3.40,2.55,2
,TORINO MONZA,2.00,3.30,4.00,X
,LECCE VERONA,2.20,3.00,3.75,2
,LYON MONTPELLIER,1.65,4.33,4.75,1
S 06/05/23,REAL OSASUNA,1.33,4.75,9.50,1
,ROMA INTER,3.10,3.10,2.45,2
,MILAN LAZIO,1.91,3.40,4.20,1
,BOURNEMOUTH CHELSEA,3.40,3.50,2.10,2
,TOTTENHAM CRYSTAL,1.80,3.80,4.20,1
,MOHAMEDIA WAC,5.00,3.28,1.70,2
,FAR SALMI,1.48,3.82,7.00,1
,AUGSBURG UNION,3.40,3.25,2.20,1
,HERTHA STUTTGART,3.00,3.50,2.30,1
,HOFFENHEIM EINTRACHT,2.30,3.60,2.90,1
,WOLVES ASTON VILLA,2.88,3.30,2.50,1
,NICE RENNES,2.60,3.20,2.80,1
,CREMONESE SPEZIA,2.30,3.50,3.00,1
,LENS MARSELLE,2.30,3.00,3.00,1
MJ 02/05/23,TOLIMA SAO PAULO,3.10,3.30,2.15,X
,NUBLENSE SD AUCAS,2.25,3.25,3.10,1
,FLUMINENSE RIVER PLATE,2.05,3.30,3.40,1
,NEWELL SANTOS,2.10,3.00,3.60,1
,PALESTINO SAN LORENZO,2.88,3.10,2.40,X
,COLO COLO BOCA JUNIORS,2.50,3.10,2.90,2
,GUARANI EMELEC,2.45,3.25,2.80,X
,BRIGHTON MAN UND,2.00,3.50,3.75,1
,GIMNASIA GOIAS,2.20,3.20,3.20,2
,PATRONATO MELGAR,2.15,3.20,3.30,1
,RACING CLUB FLAMENGO,2.90,3.20,2.38,X
,LIBERTAD PARANAENSE,2.15,3.20,3.40,2
MJ 02/05/23,ARSENAL CHELSEA,1.62,4.00,5.50,1
,SOCIEDAD REAL MADRID,2.50,3.40,2.80,1
,WAC FAR,2.10,3.00,3.30,X
,FREIBURG LEIPZIG,3.60,3.60,2.00,2
,STTUTGART FRANKFORD,2.30,3.50,3.00,2
,UDINESE NAPOLI,4.75,3.60,1.75,X
,VALENCE VILLAREAL,2.90,3.40,2.40,X
,FES RAJA,3.40,2.88,2.10,1
,BRIGHTON MAN UND,2.00,3.50,3.75,1
,MONZA ROMA,3.75,3.10,2.15,X
,BREST NANTES,2.20,3.30,3.40,1
,GIRONA MALLORCA,2.10,3.20,3.75,1
,EMPOLI BOLOGNE,2.90,3.20,2.55,1
,GETAFE CELTA,2.55,3.00,3.10,1
S 30/04/23,LIVERPOOL TOTTENHAM,1.55,4.33,5.50,1
,MAN UND ASTON VILLA,1.73,3.75,4.50,1
,FULHAM CITY,12.00,5.75,1.25,2
,BOURNEMOUTH LEEDS,2.63,3.50,2.50,1
,BOLOGNE JUVENTUS,3.40,3.30,2.20,X
,FAR USM ALGER,1.40,3.50,8.50,1
,WOLFSBURG MAINZ,2.20,3.50,3.10,1
,TROYS NICE,4.75,3.75,1.73,2
,CLERMENT REIMS,3.00,3.50,2.30,1
,CREMONESE VERONA,3.10,3.30,2.38,X
